id,com_auto,provincia,cod_mun,nombre,altitud,latitud,longitud,num_hab,zona_comarcal,destacada,url
22079,2,22,79,Capdesaso,312,41.84424575,-0.18498384,170,622203,False,capdesaso-id22079
22080,2,22,80,Capella,523,42.19694511,0.39621261,361,622201,False,capella-id22080
22081,2,22,81,Casbas de Huesca,559,42.15579711,-0.13942125,295,622202,False,casbas-de-huesca-id22081
22082,2,22,82,Castejón del Puente,370,41.96260477,0.16159652,349,622202,False,castejon-del-puente-id22082
22083,2,22,83,Castejón de Monegros,467,41.61718771,-0.23978744,574,622203,False,castejon-de-monegros-id22083
22084,2,22,84,Castejón de Sos,923,42.51304184,0.49333972,733,622201,False,castejon-de-sos-id22084
22085,2,22,85,Castelflorite,312,41.80328489,-0.02147721,123,622203,False,castelflorite-id22085
22086,2,22,86,Castiello de Jaca,914,42.63166579,-0.55005751,243,622201,False,castiello-de-jaca-id22086
22087,2,22,87,Castigaleu,839,42.20420841,0.57893018,95,622201,False,castigaleu-id22087
22088,2,22,88,Castillazuelo,367,42.06840629,0.06450016,191,622202,False,castillazuelo-id22088
22089,2,22,89,Castillonroy,457,41.88454856,0.51393592,336,622203,False,castillonroy-id22089
22090,2,22,90,Colungo,606,42.17248812,0.06341791,124,622202,False,colungo-id22090
22094,2,22,94,Chalamera,195,41.6657571,0.16187563,103,622203,False,chalamera-id22094
22095,2,22,95,Chía,1223,42.52185276,0.46446526,87,622201,False,chia-id22095
22096,2,22,96,Chimillas,520,42.17056738,-0.45084107,373,622202,False,chimillas-id22096
22099,2,22,99,Esplús,277,41.79839104,0.27475507,646,622203,False,esplus-id22099
22102,2,22,102,Estada,397,42.07227382,0.23348884,215,622202,False,estada-id22102
22103,2,22,103,Estadilla,454,42.05756948,0.24364967,822,622202,False,estadilla-id22103
22105,2,22,105,Estopiñán del Castillo,718,41.99596049,0.54285027,136,622201,False,estopinan-del-castillo-id22105
22106,2,22,106,Fago,897,42.73431268,-0.86481074,24,622201,False,fago-id22106
22107,2,22,107,Fanlo,1336,42.58713593,-0.01930863,118,622201,False,fanlo-id22107
22109,2,22,109,Fiscal,766,42.49581205,-0.12038129,369,622201,False,fiscal-id22109
22110,2,22,110,Fonz,480,42.01136292,0.25757679,960,622203,False,fonz-id22110
22111,2,22,111,Foradada del Toscar,978,42.40990009,0.35060089,192,622201,False,foradada-del-toscar-id22111
22112,2,22,112,Fraga,125,41.52221149,0.3489743,14926,622203,True,fraga-id22112
22113,2,22,113,"Fueva, La",636,42.37034588,0.27252753,622,622201,False,fueva-la-tierrantona-id22113
22114,2,22,114,Gistaín,1413,42.59075256,0.33368793,143,622201,False,gistain-id22114
22115,2,22,115,"Grado, El",472,42.15146924,0.22353061,435,622202,False,grado-el-id22115
22116,2,22,116,Grañén,337,41.94169501,-0.369713,1902,622203,True,granen-id22116
22117,2,22,117,Graus,542,42.18755481,0.33439454,3429,622201,True,graus-id22117
22119,2,22,119,Gurrea de Gállego,341,42.01264086,-0.76170927,1575,622202,True,gurrea-de-gallego-id22119
22122,2,22,122,Hoz de Jaca,1266,42.69023453,-0.30716419,73,622201,False,hoz-de-jaca-id22122
22124,2,22,124,Huerto,368,41.93206905,-0.16598547,242,622202,False,huerto-id22124
22125,2,22,125,Huesca,483,42.14062739,-0.40842276,52555,622202,True,huesca-id22125
22126,2,22,126,Ibieca,639,42.1612641,-0.20736804,119,622202,False,ibieca-id22126
22127,2,22,127,Igriés,596,42.21346749,-0.43220372,700,622202,False,igries-id22127
22128,2,22,128,Ilche,322,41.95707244,0.05605703,214,622202,False,ilche-id22128
22129,2,22,129,Isábena,907,42.2916475,0.52853432,288,622201,False,isabena-puebla-de-roda-la-id22129
22130,2,22,130,Jaca,818,42.57073634,-0.54955746,13121,622201,True,jaca-id22130
22131,2,22,131,Jasa,936,42.69402037,-0.66534532,111,622201,False,jasa-id22131
22133,2,22,133,Labuerda,572,42.45007909,0.13459816,155,622201,False,labuerda-id22133
22135,2,22,135,Laluenga,481,42.00398924,-0.04688304,216,622202,False,laluenga-id22135
22136,2,22,136,Lalueza,287,41.84211095,-0.25559198,1024,622203,False,lalueza-id22136
22137,2,22,137,Lanaja,369,41.77215652,-0.32899321,1324,622203,False,lanaja-id22137
22139,2,22,139,Laperdiguera,460,41.99077045,-0.04622736,94,622202,False,laperdiguera-id22139
22141,2,22,141,Lascellas-Ponzano,529,42.06644623,-0.07588096,146,622202,False,lascellas-ponzano-id22141
22142,2,22,142,Lascuarre,648,42.19781796,0.51593014,136,622201,False,lascuarre-id22142
22143,2,22,143,Laspaúles,1432,42.47105458,0.59861357,304,622201,False,laspaules-id22143
22144,2,22,144,Laspuña,708,42.50297823,0.15390522,298,622201,False,laspuna-id22144
22149,2,22,149,Loarre,779,42.31389271,-0.62624955,338,622202,False,loarre-id22149
22150,2,22,150,Loporzano,583,42.16160418,-0.32391473,535,622202,False,loporzano-id22150
22151,2,22,151,Loscorrales,615,42.25447962,-0.64394824,107,622202,False,loscorrales-id22151
22155,2,22,155,Monesma y Cajigar,1063,42.22341094,0.61645888,88,622201,False,monesma-y-cajigar-id22155
22156,2,22,156,Monflorite-Lascasas,435,42.09424689,-0.356665,295,622202,False,monflorite-lascasas-id22156
22157,2,22,157,Montanuy,1213,42.46577115,0.69475456,237,622201,False,montanuy-id22157
22158,2,22,158,Monzón,278,41.91031171,0.1946465,17176,622203,True,monzon-id22158
22160,2,22,160,Naval,625,42.19264069,0.15082578,256,622202,False,naval-id22160
22162,2,22,162,Novales,455,42.03197393,-0.28613293,176,622202,False,novales-id22162
22163,2,22,163,Nueno,727,42.26600664,-0.43992782,558,622202,False,nueno-id22163
22164,2,22,164,Olvena,528,42.10727484,0.26037463,57,622202,False,olvena-id22164
22165,2,22,165,Ontiñena,212,41.6761857,0.08917584,570,622203,False,ontinena-id22165
22167,2,22,167,Osso de Cinca,165,41.66525487,0.1912748,771,622203,False,osso-de-cinca-id22167
22168,2,22,168,Palo,727,42.32319645,0.24248089,22,622201,False,palo-id22168
22170,2,22,170,Panticosa,1186,42.72413271,-0.28372586,757,622201,False,panticosa-id22170
22172,2,22,172,Peñalba,254,41.50048034,-0.03944626,691,622203,False,penalba-id22172
22173,2,22,173,"Peñas de Riglos, Las",739,42.34946013,-0.72595592,267,622202,False,penas-de-riglos-las-id22173
22174,2,22,174,Peralta de Alcofea,399,41.93203455,-0.06647763,582,622202,False,peralta-de-alcofea-id22174
22175,2,22,175,Peralta de Calasanz,738,42.020027,0.37541467,240,622203,False,peralta-de-calasanz-peralta-de-la-sal-id22175
22176,2,22,176,Peraltilla,428,42.05602525,-0.01708908,206,622202,False,peraltilla-id22176
22177,2,22,177,Perarrúa,516,42.26768353,0.35109823,113,622201,False,perarrua-id22177
22178,2,22,178,Pertusa,377,42.00202031,-0.12748023,121,622202,False,pertusa-id22178
22181,2,22,181,Piracés,451,42.00472977,-0.31625846,106,622202,False,piraces-id22181
22182,2,22,182,Plan,1126,42.58185615,0.33641901,314,622201,False,plan-id22182
22184,2,22,184,Poleñino,294,41.87065848,-0.30955391,216,622203,False,polenino-id22184
22186,2,22,186,Pozán de Vero,423,42.08177302,0.03241725,225,622202,False,pozan-de-vero-id22186
22187,2,22,187,"Puebla de Castro, La",646,42.14499849,0.28728179,401,622202,False,puebla-de-castro-la-id22187
22188,2,22,188,Puente de Montañana,537,42.15033973,0.69309924,119,622201,False,puente-de-montanana-id22188
22189,2,22,189,Puértolas,1173,42.54792773,0.13247462,217,622201,False,puertolas-id22189
22190,2,22,190,"Pueyo de Araguás, El",699,42.44125354,0.16171114,145,622201,False,pueyo-de-araguas-el-id22190
22193,2,22,193,Pueyo de Santa Cruz,254,41.85808139,0.15704594,338,622203,False,pueyo-de-santa-cruz-id22193
22195,2,22,195,Quicena,474,42.14817599,-0.36076128,300,622202,False,quicena-id22195
22197,2,22,197,Robres,399,41.86620729,-0.4607889,575,622203,False,robres-id22197
22199,2,22,199,Sabiñánigo,797,42.51870902,-0.36403034,9883,622201,True,sabinanigo-id22199
22200,2,22,200,Sahún,1128,42.57741223,0.46601559,304,622201,False,sahun-id22200
22201,2,22,201,Salas Altas,613,42.11731394,0.07366075,319,622202,False,salas-altas-id22201
22202,2,22,202,Salas Bajas,462,42.09994653,0.08406098,161,622202,False,salas-bajas-id22202
22203,2,22,203,Salillas,425,41.99349132,-0.22509197,107,622202,False,salillas-id22203
22204,2,22,204,Sallent de Gállego,1304,42.77273083,-0.33156802,1484,622201,True,sallent-de-gallego-id22204
22205,2,22,205,San Esteban de Litera,460,41.90387404,0.32599128,495,622203,False,san-esteban-de-litera-id22205
22206,2,22,206,Sangarrén,378,42.0173649,-0.43148188,212,622202,False,sangarren-id22206
22207,2,22,207,San Juan de Plan,1118,42.5873209,0.34450925,147,622201,False,san-juan-de-plan-id22207
22208,2,22,208,Santa Cilia,643,42.56134318,-0.71321652,225,622201,False,santa-cilia-id22208
22209,2,22,209,Santa Cruz de la Serós,788,42.52265345,-0.67412647,192,622201,False,santa-cruz-de-la-seros-id22209
22212,2,22,212,Santaliestra y San Quílez,564,42.30542514,0.36636681,99,622201,False,santaliestra-y-san-quilez-id22212
22213,2,22,213,Sariñena,282,41.79070883,-0.15766688,4293,622203,True,sarinena-id22213
22214,2,22,214,Secastilla,611,42.1813607,0.26600417,146,622202,False,secastilla-id22214
22215,2,22,215,Seira,819,42.47740532,0.43340474,147,622201,False,seira-id22215
22217,2,22,217,Sena,222,41.71525151,-0.0433028,516,622203,False,sena-id22217
22218,2,22,218,Senés de Alcubierre,390,41.90734295,-0.48846596,52,622203,False,senes-de-alcubierre-id22218
22220,2,22,220,Sesa,458,41.99596909,-0.24568858,202,622202,False,sesa-id22220
22221,2,22,221,Sesué,997,42.55082407,0.47270655,116,622201,False,sesue-id22221
22222,2,22,222,Siétamo,558,42.1232059,-0.27995247,675,622202,False,sietamo-id22222
22223,2,22,223,Sopeira,710,42.3161189,0.74718785,107,622201,False,sopeira-id22223
22225,2,22,225,Tamarite de Litera,371,41.87052624,0.42208747,3604,622203,True,tamarite-de-litera-id22225
22226,2,22,226,Tardienta,382,41.97939297,-0.53931958,1005,622203,False,tardienta-id22226
22227,2,22,227,Tella-Sin,809,42.58477288,0.22077583,260,622201,False,tella-sin-lafortunada-id22227
22228,2,22,228,Tierz,466,42.13246602,-0.35353818,734,622202,False,tierz-id22228
22229,2,22,229,Tolva,690,42.11441663,0.56501964,148,622201,False,tolva-id22229
22230,2,22,230,Torla-Ordesa,1020,42.62785025,-0.11074837,293,622201,False,torla-ordesa-id22230
22232,2,22,232,Torralba de Aragón,399,41.93499553,-0.51140626,113,622203,False,torralba-de-aragon-id22232
22233,2,22,233,Torre la Ribera,1078,42.37197955,0.52624808,106,622201,False,torre-la-ribera-id22233
22234,2,22,234,Torrente de Cinca,108,41.47283705,0.33485785,1205,622203,False,torrente-de-cinca-id22234
22235,2,22,235,Torres de Alcanadre,392,41.96748781,-0.11112647,103,622202,False,torres-de-alcanadre-id22235
22236,2,22,236,Torres de Barbués,354,41.96002998,-0.43207497,293,622203,False,torres-de-barbues-id22236
22239,2,22,239,Tramaced,419,41.97231643,-0.29661047,97,622203,False,tramaced-id22239
22242,2,22,242,Valfarta,367,41.5575269,-0.13296617,73,622203,False,valfarta-id22242
22243,2,22,243,Valle de Bardají,1002,42.4346509,0.46504356,37,622201,False,valle-de-bardaji-llert-id22243
22244,2,22,244,Valle de Lierp,1016,42.37931725,0.47702459,58,622201,False,valle-de-lierp-egea-id22244
22245,2,22,245,Velilla de Cinca,129,41.58676196,0.26153424,461,622203,False,velilla-de-cinca-id22245
22246,2,22,246,Beranuy,999,42.36695527,0.59523816,97,622201,False,beranuy-id22246
22247,2,22,247,Viacamp y Litera,948,42.1286444,0.61425761,43,622201,False,viacamp-y-litera-id22247
22248,2,22,248,Vicién,395,42.05648051,-0.44133605,122,622202,False,vicien-id22248
22249,2,22,249,Villanova,984,42.54786826,0.46242554,159,622201,False,villanova-id22249
22250,2,22,250,Villanúa,950,42.67874094,-0.53065797,475,622201,False,villanua-id22250
22251,2,22,251,Villanueva de Sigena,231,41.71590375,-0.00834425,434,622203,False,villanueva-de-sigena-id22251
22252,2,22,252,Yebra de Basa,877,42.48614099,-0.28288495,142,622201,False,yebra-de-basa-id22252
22253,2,22,253,Yésero,1125,42.6189931,-0.25090944,57,622201,False,yesero-id22253
22254,2,22,254,Zaidín,156,41.60434032,0.26337049,1837,622203,True,zaidin-id22254
22901,2,22,901,Valle de Hecho,828,42.73893535,-0.75027194,903,622201,False,valle-de-hecho-id22901
22902,2,22,902,Puente la Reina de Jaca,691,42.55872499,-0.78759154,276,622201,False,puente-la-reina-de-jaca-id22902
22903,2,22,903,San Miguel del Cinca,236,41.85122017,0.12994757,852,622203,False,san-miguel-del-cinca-pomar-de-cinca-id22903
22904,2,22,904,"Sotonera, La",672,42.26068265,-0.55234336,1013,622202,False,sotonera-la-bolea-id22904
22905,2,22,905,Lupiñén-Ortilla,470,42.17563439,-0.58075054,373,622202,False,lupinen-ortilla-id22905
22906,2,22,906,Santa María de Dulcis,436,42.11556031,0.01643534,226,622202,False,santa-maria-de-dulcis-huerta-de-vero-id22906
22907,2,22,907,Aínsa-Sobrarbe,586,42.41711065,0.13960049,2213,622201,True,ainsa-sobrarbe-id22907
22908,2,22,908,Hoz y Costean,719,42.13813318,0.13713094,237,622202,False,hoz-y-costean-hoz-de-barbastro-id22908
22909,2,22,909,Vencillón,195,41.70574065,0.30613405,425,622203,False,vencillon-id22909
23001,1,23,1,Albanchez de Mágina,862,37.79019044,-3.46650587,1140,612304,False,albanchez-de-magina-id23001
23002,1,23,2,Alcalá la Real,1029,37.45979131,-3.92944941,22324,612304,True,alcala-la-real-id23002
23003,1,23,3,Alcaudete,675,37.59013356,-4.08750989,10896,612303,True,alcaudete-id23003
23004,1,23,4,Aldeaquemada,698,38.41203515,-3.37167309,536,612301,False,aldeaquemada-id23004
23005,1,23,5,Andújar,211,38.03712706,-4.05408787,38549,612301,True,andujar-id23005
23006,1,23,6,Arjona,458,37.93559892,-4.05446885,5732,612303,False,arjona-id23006
23007,1,23,7,Arjonilla,346,37.9742431,-4.10757675,3764,612303,False,arjonilla-id23007
23008,1,23,8,Arquillos,380,38.18199961,-3.43144008,1900,612301,False,arquillos-id23008
23009,1,23,9,Baeza,769,37.99003004,-3.4693067,16215,612303,True,baeza-id23009
23010,1,23,10,Bailén,342,38.09549321,-3.77583606,18419,612301,True,bailen-id23010
23011,1,23,11,Baños de la Encina,418,38.17119919,-3.77426239,2669,612301,False,banos-de-la-encina-id23011
23012,1,23,12,Beas de Segura,581,38.2506588,-2.88730567,5542,612302,False,beas-de-segura-id23012
23014,1,23,14,Begíjar,559,37.98511789,-3.53465053,3133,612303,False,begijar-id23014
23015,1,23,15,Bélmez de la Moraleda,867,37.72377356,-3.38078947,1709,612304,False,belmez-de-la-moraleda-id23015
23016,1,23,16,Benatae,853,38.35363706,-2.65078278,498,612302,False,benatae-id23016
23017,1,23,17,Cabra del Santo Cristo,942,37.70505863,-3.28571551,1968,612304,False,cabra-del-santo-cristo-id23017
23018,1,23,18,Cambil,829,37.67738522,-3.56676191,2861,612304,False,cambil-id23018
23019,1,23,19,Campillo de Arenas,874,37.55559065,-3.63530988,1977,612304,False,campillo-de-arenas-id23019
23020,1,23,20,Canena,537,38.04885135,-3.48147823,1981,612303,False,canena-id23020
23021,1,23,21,Carboneros,406,38.2293919,-3.63131974,641,612301,False,carboneros-id23021
23024,1,23,24,"Carolina, La",604,38.2759015,-3.61672237,15808,612301,True,carolina-la-id23024
23025,1,23,25,Castellar,760,38.25577383,-3.12877307,3470,612301,False,castellar-id23025
23026,1,23,26,Castillo de Locubín,684,37.52907137,-3.94489566,4381,612304,False,castillo-de-locubin-id23026
23027,1,23,27,Cazalilla,299,37.9841708,-3.88204485,870,612303,False,cazalilla-id23027
23028,1,23,28,Cazorla,823,37.91223066,-3.00134534,7812,612302,True,cazorla-id23028
23029,1,23,29,Chiclana de Segura,873,38.31234258,-3.04258039,1051,612301,False,chiclana-de-segura-id23029
23030,1,23,30,Chilluévar,732,38.00004111,-3.03113181,1533,612302,False,chilluevar-id23030
23031,1,23,31,Escañuela,315,37.87910806,-4.03314945,950,612303,False,escanuela-id23031
23032,1,23,32,Espelúy,284,38.03224667,-3.86214441,707,612303,False,espeluy-id23032
23033,1,23,33,Frailes,973,37.48515683,-3.83774832,1648,612304,False,frailes-id23033
23034,1,23,34,Fuensanta de Martos,719,37.64735327,-3.90576357,3160,612304,False,fuensanta-de-martos-id23034
23035,1,23,35,Fuerte del Rey,436,37.8739655,-3.88436808,1402,612303,False,fuerte-del-rey-id23035
23037,1,23,37,Génave,835,38.42938373,-2.73294114,617,612302,False,genave-id23037
23038,1,23,38,"Guardia de Jaén, La",636,37.74337599,-3.69523974,4747,612303,False,guardia-de-jaen-la-id23038
23039,1,23,39,Guarromán,349,38.18148567,-3.68678524,2919,612301,False,guarroman-id23039
23040,1,23,40,Lahiguera,409,37.97080148,-3.9954969,1804,612303,False,lahiguera-id23040
23041,1,23,41,Higuera de Calatrava,359,37.79859259,-4.1578204,642,612303,False,higuera-de-calatrava-id23041
23042,1,23,42,Hinojares,668,37.71580061,-2.99833046,370,612302,False,hinojares-id23042
23043,1,23,43,Hornos,869,38.21647421,-2.72011968,658,612302,False,hornos-id23043
23044,1,23,44,Huelma,1005,37.65066057,-3.4610967,6114,612304,False,huelma-id23044
23045,1,23,45,Huesa,653,37.76556641,-3.07519675,2604,612302,False,huesa-id23045
23046,1,23,46,Ibros,595,38.02281711,-3.50218019,3002,612303,False,ibros-id23046
23047,1,23,47,"Iruela, La",933,37.91985553,-2.99514476,2045,612302,False,iruela-la-id23047
23048,1,23,48,Iznatoraf,1038,38.15764742,-3.0321245,1038,612302,False,iznatoraf-id23048
23049,1,23,49,Jabalquinto,497,38.01947513,-3.72456521,2250,612303,False,jabalquinto-id23049
23050,1,23,50,Jaén,570,37.7651913,-3.7903594,115837,612303,True,jaen-id23050
23051,1,23,51,Jamilena,753,37.74666908,-3.91151158,3466,612303,False,jamilena-id23051
23052,1,23,52,Jimena,609,37.84187626,-3.47640117,1358,612303,False,jimena-id23052
23053,1,23,53,Jódar,628,37.84139859,-3.35042356,12082,612303,True,jodar-id23053
23054,1,23,54,Larva,743,37.75901292,-3.20142352,488,612302,False,larva-id23054
23055,1,23,55,Linares,418,38.0920657,-3.63503009,60290,612301,True,linares-id23055
23056,1,23,56,Lopera,270,37.94392635,-4.21432714,3837,612303,False,lopera-id23056
23057,1,23,57,Lupión,498,37.99670679,-3.5466705,924,612303,False,lupion-id23057
23058,1,23,58,Mancha Real,759,37.78628089,-3.61182745,11324,612303,True,mancha-real-id23058
23059,1,23,59,Marmolejo,245,38.04499845,-4.17086502,7183,612303,True,marmolejo-id23059
23060,1,23,60,Martos,751,37.72361102,-3.96731694,24562,612303,True,martos-id23060
23061,1,23,61,Mengíbar,323,37.96833038,-3.80877666,9943,612303,True,mengibar-id23061
23062,1,23,62,Montizón,644,38.34266748,-3.10408365,1797,612301,False,montizon-id23062
23063,1,23,63,Navas de San Juan,654,38.18386443,-3.31556715,4790,612301,False,navas-de-san-juan-id23063
23064,1,23,64,Noalejo,1084,37.52893667,-3.65363388,2002,612304,False,noalejo-id23064
23065,1,23,65,Orcera,795,38.31772994,-2.65920392,1927,612302,False,orcera-id23065
23066,1,23,66,Peal de Becerro,563,37.91218339,-3.12686117,5413,612302,False,peal-de-becerro-id23066
23067,1,23,67,Pegalajar,836,37.73946634,-3.64910065,3055,612304,False,pegalajar-id23067
23069,1,23,69,Porcuna,471,37.86967238,-4.1843202,6630,612303,False,porcuna-id23069
23070,1,23,70,Pozo Alcón,873,37.70555969,-2.93451693,4970,612302,False,pozo-alcon-id23070
23071,1,23,71,Puente de Génave,543,38.35562868,-2.80155441,2247,612302,False,puente-de-genave-id23071
23072,1,23,72,"Puerta de Segura, La",585,38.34876359,-2.73825218,2542,612302,False,puerta-de-segura-la-id23072
23073,1,23,73,Quesada,677,37.84747175,-3.06778027,5613,612302,False,quesada-id23073
23074,1,23,74,Rus,590,38.04723586,-3.4618876,3695,612303,False,rus-id23074
23075,1,23,75,Sabiote,829,38.06925563,-3.30737858,4101,612303,False,sabiote-id23075
23076,1,23,76,Santa Elena,741,38.33835156,-3.53912249,1001,612301,False,santa-elena-id23076
23077,1,23,77,Santiago de Calatrava,385,37.75328664,-4.1704972,795,612303,False,santiago-de-calatrava-id23077
23079,1,23,79,Santisteban del Puerto,681,38.2507004,-3.20529254,4712,612301,False,santisteban-del-puerto-id23079
23080,1,23,80,Santo Tomé,457,38.02859203,-3.10189147,2330,612302,False,santo-tome-id23080
23081,1,23,81,Segura de la Sierra,1108,38.29809816,-2.6520456,1923,612302,False,segura-de-la-sierra-id23081
23082,1,23,82,Siles,825,38.38669537,-2.58231025,2362,612302,False,siles-id23082
23084,1,23,84,Sorihuela del Guadalimar,637,38.24012192,-3.05437633,1298,612302,False,sorihuela-del-guadalimar-id23084
23085,1,23,85,Torreblascopedro,332,37.99630661,-3.63681227,2783,612303,False,torreblascopedro-id23085
23086,1,23,86,Torredelcampo,646,37.7704605,-3.89658883,14616,612303,True,torredelcampo-id23086
23087,1,23,87,Torredonjimeno,591,37.76767149,-3.95783111,14036,612303,True,torredonjimeno-id23087
23088,1,23,88,Torreperogil,756,38.03342782,-3.28685384,7600,612303,True,torreperogil-id23088
23090,1,23,90,Torres,883,37.7863017,-3.51098941,1558,612304,False,torres-id23090
23091,1,23,91,Torres de Albánchez,835,38.41474336,-2.67726813,909,612302,False,torres-de-albanchez-id23091
23092,1,23,92,Úbeda,750,38.01149823,-3.3711916,35177,612303,True,ubeda-id23092
23093,1,23,93,Valdepeñas de Jaén,923,37.59079444,-3.81968511,3988,612304,False,valdepenas-de-jaen-id23093
23094,1,23,94,Vilches,545,38.20444294,-3.50741052,4724,612301,False,vilches-id23094
23095,1,23,95,Villacarrillo,824,38.10893521,-3.08623926,11092,612302,True,villacarrillo-id23095
23096,1,23,96,Villanueva de la Reina,221,38.0053734,-3.92019472,3274,612301,False,villanueva-de-la-reina-id23096
23097,1,23,97,Villanueva del Arzobispo,687,38.16962851,-3.0118661,8595,612302,True,villanueva-del-arzobispo-id23097
23098,1,23,98,Villardompardo,441,37.83963871,-4.00116322,1054,612303,False,villardompardo-id23098
23099,1,23,99,"Villares, Los",634,37.68911994,-3.81830375,5936,612304,False,villares-los-id23099
23101,1,23,101,Villarrodrigo,875,38.48582539,-2.63544201,458,612302,False,villarrodrigo-id23101
23901,1,23,901,Cárcheles,799,37.63462634,-3.6407872,1458,612304,False,carcheles-carchelejo-id23901
23902,1,23,902,Bedmar y Garcíez,687,37.82311842,-3.40977505,2902,612304,False,bedmar-y-garciez-id23902
23903,1,23,903,Villatorres,347,37.94123206,-3.7268696,4443,612303,False,villatorres-villargordo-id23903
23904,1,23,904,Santiago-Pontones,1324,38.11250153,-2.55068654,3422,612302,False,santiago-pontones-santiago-de-la-espada-id23904
23905,1,23,905,Arroyo del Ojanco,540,38.32105086,-2.89316834,2455,612302,False,arroyo-del-ojanco-id23905
24001,7,24,1,Acebedo,1153,43.03940488,-5.11654364,222,672401,False,acebedo-id24001
24002,7,24,2,Algadefe,738,42.21845829,-5.58345899,300,672403,False,algadefe-id24002
24003,7,24,3,Alija del Infantado,734,42.13994568,-5.83073301,758,672403,False,alija-del-infantado-id24003
24004,7,24,4,Almanza,917,42.6588761,-5.03587274,580,672401,False,almanza-id24004
24005,7,24,5,"Antigua, La",754,42.17935586,-5.68998617,430,672403,False,antigua-la-id24005
24006,7,24,6,Ardón,783,42.43587793,-5.55809203,611,672403,False,ardon-id24006
24007,7,24,7,Arganza,598,42.64078006,-6.68397151,881,672402,False,arganza-id24007
24008,7,24,8,Astorga,869,42.4576328,-6.05713777,11633,672403,True,astorga-id24008
24009,7,24,9,Balboa,720,42.70619988,-6.92085505,337,672402,False,balboa-id24009
24010,7,24,10,"Bañeza, La",772,42.29654991,-5.89911878,10595,672403,True,baneza-la-id24010
24011,7,24,11,Barjas,844,42.61134363,-6.97948719,203,672402,False,barjas-id24011
24012,7,24,12,"Barrios de Luna, Los",1032,42.84540971,-5.86189069,329,672401,False,barrios-de-luna-los-id24012
24014,7,24,14,Bembibre,644,42.61507172,-6.41670136,9631,672402,True,bembibre-id24014
24015,7,24,15,Benavides,839,42.50184469,-5.89642113,2666,672403,False,benavides-benavides-de-orbigo-id24015
24016,7,24,16,Benuza,785,42.40171494,-6.70761558,515,672401,False,benuza-id24016
24017,7,24,17,Bercianos del Páramo,818,42.38056603,-5.70402944,637,672403,False,bercianos-del-paramo-id24017
24018,7,24,18,Bercianos del Real Camino,854,42.38714036,-5.14672971,197,672403,False,bercianos-del-real-camino-id24018
24019,7,24,19,Berlanga del Bierzo,805,42.7304514,-6.60429372,384,672402,False,berlanga-del-bierzo-id24019
24020,7,24,20,Boca de Huérgano,1111,42.97236289,-4.92539443,503,672401,False,boca-de-huergano-id24020
24021,7,24,21,Boñar,974,42.86595411,-5.32177384,1997,672401,False,bonar-id24021
24022,7,24,22,Borrenes,556,42.49151206,-6.72636022,368,672402,False,borrenes-id24022
24023,7,24,23,Brazuelo,966,42.4977062,-6.15698861,311,672401,False,brazuelo-id24023
24024,7,24,24,"Burgo Ranero, El",879,42.42264991,-5.22086996,779,672403,False,burgo-ranero-el-id24024
24025,7,24,25,Burón,1092,43.02159826,-5.04597773,319,672401,False,buron-id24025
24026,7,24,26,Bustillo del Páramo,846,42.4414686,-5.79296938,1350,672403,False,bustillo-del-paramo-id24026
24027,7,24,27,Cabañas Raras,557,42.61990819,-6.63646128,1326,672402,False,cabanas-raras-id24027
24028,7,24,28,Cabreros del Río,762,42.40240351,-5.54482395,437,672403,False,cabreros-del-rio-id24028
24029,7,24,29,Cabrillanes,1249,42.95305776,-6.14939819,855,672401,False,cabrillanes-id24029
24030,7,24,30,Cacabelos,479,42.59956746,-6.72596731,5337,672402,True,cacabelos-id24030
24031,7,24,31,Calzada del Coto,820,42.38906968,-5.08119414,253,672403,False,calzada-del-coto-id24031
24032,7,24,32,Campazas,770,42.14193316,-5.49297585,135,672403,False,campazas-id24032
24033,7,24,33,Campo de Villavidel,768,42.43881468,-5.5272097,207,672403,False,campo-de-villavidel-id24033
24034,7,24,34,Camponaraya,490,42.58036974,-6.67134414,4131,672402,True,camponaraya-id24034
24036,7,24,36,Candín,907,42.81555258,-6.72821553,303,672401,False,candin-id24036
24037,7,24,37,Cármenes,1158,42.9596358,-5.57294481,401,672401,False,carmenes-id24037
24038,7,24,38,Carracedelo,455,42.55192877,-6.73500673,3630,672402,True,carracedelo-id24038
24039,7,24,39,Carrizo,871,42.58461456,-5.83103683,2433,672403,False,carrizo-carrizo-de-la-ribera-id24039
24040,7,24,40,Carrocera,1049,42.79674022,-5.74348395,524,672401,False,carrocera-id24040
24041,7,24,41,Carucedo,515,42.49018866,-6.76437172,603,672402,False,carucedo-id24041
24042,7,24,42,Castilfalé,819,42.21999948,-5.42214245,77,672403,False,castilfale-id24042
24043,7,24,43,Castrillo de Cabrera,1062,42.33998152,-6.54453305,133,672401,False,castrillo-de-cabrera-id24043
24044,7,24,44,Castrillo de la Valduerna,904,42.32395908,-6.13376612,189,672403,False,castrillo-de-la-valduerna-id24044
24046,7,24,46,Castrocalbón,815,42.19895136,-5.98608879,1050,672403,False,castrocalbon-id24046
24047,7,24,47,Castrocontrigo,915,42.18237283,-6.19102987,847,672403,False,castrocontrigo-id24047
24049,7,24,49,Castropodame,747,42.57912007,-6.46814507,1753,672402,False,castropodame-id24049
