id,com_auto,provincia,cod_mun,nombre,altitud,latitud,longitud,num_hab,zona_comarcal,destacada,url
id30025,14,30,025,Lorquí,96,38.0819052,-1.25436494,6948,733003,False,lorqui-id30025
id30026,14,30,026,Mazarrón,60,37.59763627,-1.31668619,32718,733005,True,mazarron-id30026
id30027,14,30,027,Molina de Segura,92,38.0505597,-1.21163275,68775,733003,True,molina-de-segura-id30027
id30028,14,30,028,Moratalla,644,38.18879405,-1.89190703,8219,733002,False,moratalla-id30028
id30029,14,30,029,Mula,318,38.04203339,-1.49032811,17008,733003,True,mula-id30029
id30030,14,30,030,Murcia,42,37.98436361,-1.1285408,439712,733003,True,murcia-id30030
id30031,14,30,031,Ojós,132,38.14769578,-1.34177321,518,733003,False,ojos-id30031
id30032,14,30,032,Pliego,380,37.991372,-1.505511,3937,733003,False,pliego-id30032
id30033,14,30,033,Puerto Lumbreras,469,37.55977174,-1.81042381,14610,733004,False,puerto-lumbreras-id30033
id30034,14,30,034,Ricote,297,38.1533663,-1.36441272,1398,733003,False,ricote-id30034
id30035,14,30,035,San Javier,29,37.80604474,-0.83472964,31988,733005,True,san-javier-id30035
id30036,14,30,036,San Pedro del Pinatar,15,37.83500571,-0.79145529,24091,733005,True,san-pedro-del-pinatar-id30036
id30037,14,30,037,Torre-Pacheco,43,37.74293304,-0.95345938,34151,733005,True,torre-pacheco-id30037
id30038,14,30,038,"Torres de Cotillas, Las",90,38.02953959,-1.24119689,21404,733003,True,torres-de-cotillas-las-id30038
id30039,14,30,039,Totana,255,37.76955169,-1.50261006,30669,733004,True,totana-id30039
id30040,14,30,040,Ulea,134,38.13800169,-1.33240829,912,733003,False,ulea-id30040
id30041,14,30,041,"Unión, La",110,37.61908738,-0.87525381,19452,733005,True,union-la-id30041
id30042,14,30,042,Villanueva del Río Segura,135,38.13730888,-1.3242545,2444,733003,False,villanueva-del-rio-segura-id30042
id30043,14,30,043,Yecla,606,38.6134178,-1.11531939,34130,733001,True,yecla-id30043
id30901,14,30,901,Santomera,38,38.0610856,-1.04750884,15860,733003,False,santomera-id30901
id30902,14,30,902,"Alcázares, Los",3,37.73327815,-0.85304369,15735,733005,False,alcazares-los-id30902
id31001,15,31,001,Abáigar,486,42.64758434,-2.14259213,98,743102,False,abaigar-id31001
id31002,15,31,002,Abárzuza/Abartzuza,560,42.72744993,-2.02195793,556,743102,False,abarzuza-abartzuza-id31002
id31003,15,31,003,Abaurregaina/Abaurrea Alta,1056,42.90411944,-1.20924899,132,743103,False,abaurregaina-abaurrea-alta-id31003
id31004,15,31,004,Abaurrepea/Abaurrea Baja,869,42.91190255,-1.21577352,38,743103,False,abaurrepea-abaurrea-baja-id31004
id31005,15,31,005,Aberin,516,42.61951216,-2.00860462,382,743102,False,aberin-muniain-de-la-solana-id31005
id31006,15,31,006,Ablitas,386,41.97369427,-1.6384487,2549,743104,False,ablitas-id31006
id31007,15,31,007,Adiós,478,42.68647787,-1.73632112,170,743102,False,adios-id31007
id31008,15,31,008,Aguilar de Codés,728,42.61337016,-2.38922737,94,743102,False,aguilar-de-codes-id31008
id31009,15,31,009,Aibar/Oibar,560,42.59224246,-1.3597423,836,743102,False,aibar-oibar-id31009
id31010,15,31,010,Altsasu/Alsasua,531,42.89495157,-2.17054551,7612,743102,True,altsasu-alsasua-id31010
id31011,15,31,011,Allín/Allin,455,42.70893341,-2.07596559,840,743102,False,allin-allin-larrion-id31011
id31012,15,31,012,Allo,422,42.56734094,-2.02096998,1019,743104,False,allo-id31012
id31013,15,31,013,Améscoa Baja,576,42.77454842,-2.13371305,764,743102,False,amescoa-baja-zudaire-id31013
id31014,15,31,014,Ancín/Antzin,489,42.66017562,-2.18719865,385,743102,False,ancin-antzin-id31014
id31015,15,31,015,Andosilla,316,42.3778331,-1.94206689,2779,743104,False,andosilla-id31015
id31016,15,31,016,Ansoáin/Antsoain,454,42.83395631,-1.64497536,10861,743102,True,ansoain-antsoain-id31016
id31017,15,31,017,Anue,550,42.96274567,-1.61706149,462,743102,False,anue-olague-id31017
id31018,15,31,018,Añorbe,568,42.65840627,-1.71433072,557,743102,False,anorbe-id31018
id31019,15,31,019,Aoiz/Agoitz,508,42.78637979,-1.37008483,2629,743102,False,aoiz-agoitz-id31019
id31020,15,31,020,Araitz,221,43.03778887,-1.98428356,533,743102,False,araitz-arribe-id31020
id31021,15,31,021,Aranarache/Aranaratxe,782,42.77935473,-2.22892726,77,743102,False,aranarache-aranaratxe-id31021
id31022,15,31,022,Arantza,270,43.19554783,-1.72659589,629,743101,False,arantza-id31022
id31023,15,31,023,Aranguren,618,42.78898523,-1.53544196,8982,743102,True,aranguren-mutilva-mutiloa-id31023
id31024,15,31,024,Arano,443,43.19928558,-1.89468634,111,743101,False,arano-id31024
id31025,15,31,025,Arakil,489,42.92596117,-1.84791404,941,743102,False,arakil-egiarreta-id31025
id31026,15,31,026,Aras,636,42.56224867,-2.35545852,184,743104,False,aras-id31026
id31027,15,31,027,Arbizu,493,42.91560894,-2.03940644,1117,743102,False,arbizu-id31027
id31028,15,31,028,Arce/Artzi,586,42.85106165,-1.37441604,282,743103,False,arce-artzi-nagore-id31028
id31029,15,31,029,"Arcos, Los",444,42.56871797,-2.19276342,1167,743104,False,arcos-los-id31029
id31030,15,31,030,Arellano,655,42.60719407,-2.04587356,184,743102,False,arellano-id31030
id31031,15,31,031,Areso,460,43.08123561,-1.95120774,266,743102,False,areso-id31031
id31032,15,31,032,Arguedas,269,42.17748866,-1.59752473,2313,743104,False,arguedas-id31032
id31033,15,31,033,Aria,836,42.95267621,-1.26669446,55,743103,False,aria-id31033
id31034,15,31,034,Aribe,701,42.94338315,-1.26313131,44,743103,False,aribe-id31034
id31035,15,31,035,Armañanzas,493,42.56020263,-2.28542084,61,743104,False,armananzas-id31035
id31036,15,31,036,Arróniz,563,42.58908691,-2.09050108,1078,743104,False,arroniz-id31036
id31037,15,31,037,Arruazu,469,42.92259157,-1.99992837,111,743102,False,arruazu-id31037
id31038,15,31,038,Artajona,411,42.58872781,-1.76474649,1697,743102,False,artajona-id31038
id31039,15,31,039,Artazu,451,42.69200445,-1.83889938,118,743102,False,artazu-id31039
id31040,15,31,040,Atez/Atetz,572,42.93928879,-1.70960832,218,743102,False,atez-atetz-erice-eritzegoiti-id31040
id31041,15,31,041,Ayegui/Aiegi,494,42.65664301,-2.03933365,2191,743102,False,ayegui-aiegi-id31041
id31042,15,31,042,Azagra,314,42.30895021,-1.8928813,3801,743104,False,azagra-id31042
id31043,15,31,043,Azuelo,628,42.60928102,-2.34991299,37,743102,False,azuelo-id31043
id31044,15,31,044,Bakaiku,515,42.89282777,-2.10278519,336,743102,False,bakaiku-id31044
id31045,15,31,045,Barásoain,526,42.60373161,-1.64689846,676,743102,False,barasoain-id31045
id31046,15,31,046,Barbarin,638,42.60217326,-2.0997579,63,743102,False,barbarin-id31046
id31047,15,31,047,Bargota,588,42.56132889,-2.3119531,295,743104,False,bargota-id31047
id31048,15,31,048,Barillas,388,41.97036199,-1.66373189,201,743104,False,barillas-id31048
id31049,15,31,049,Basaburua,548,43.00101466,-1.80120224,871,743102,False,basaburua-jauntsarats-id31049
id31050,15,31,050,Baztan,200,43.14547597,-1.51610308,7848,743101,True,baztan-elizondo-id31050
id31051,15,31,051,Beire,365,42.45399892,-1.6214538,303,743102,False,beire-id31051
id31052,15,31,052,Belascoáin,418,42.75582551,-1.83270884,124,743102,False,belascoain-id31052
id31053,15,31,053,Berbinzana,317,42.52706011,-1.83369572,673,743104,False,berbinzana-id31053
id31054,15,31,054,Bertizarana,135,43.13472101,-1.6283747,602,743101,False,bertizarana-narbarte-id31054
id31055,15,31,055,Betelu,238,43.02614553,-1.98022905,332,743102,False,betelu-id31055
id31056,15,31,056,Biurrun-Olcoz,611,42.69311866,-1.67846787,223,743102,False,biurrun-olcoz-id31056
id31057,15,31,057,Buñuel,242,41.98045327,-1.44333882,2279,743104,False,bunuel-id31057
id31058,15,31,058,Auritz/Burguete,896,42.98992857,-1.33449709,260,743103,False,auritz-burguete-id31058
id31059,15,31,059,Burgui/Burgi,632,42.72071231,-1.00434315,229,743103,False,burgui-burgi-id31059
id31060,15,31,060,Burlada/Burlata,426,42.82500552,-1.61642189,18237,743102,True,burlada-burlata-id31060
id31061,15,31,061,"Busto, El",431,42.54884188,-2.24136221,70,743104,False,busto-el-id31061
id31062,15,31,062,Cabanillas,259,42.02928593,-1.5217164,1429,743104,False,cabanillas-id31062
id31063,15,31,063,Cabredo,654,42.63009522,-2.4118451,102,743102,False,cabredo-id31063
id31064,15,31,064,Cadreita,288,42.21775075,-1.69557126,2046,743104,False,cadreita-id31064
id31065,15,31,065,Caparroso,303,42.33802232,-1.65631755,2794,743104,False,caparroso-id31065
id31066,15,31,066,Cárcar,422,42.39404025,-1.97738104,1081,743104,False,carcar-id31066
id31067,15,31,067,Carcastillo,351,42.37979606,-1.44452172,2504,743102,False,carcastillo-id31067
id31068,15,31,068,Cascante,357,41.99909834,-1.67903193,3888,743104,False,cascante-id31068
id31069,15,31,069,Cáseda,436,42.52361374,-1.3680178,1014,743102,False,caseda-id31069
id31070,15,31,070,Castejón,277,42.17098779,-1.69132764,4120,743104,False,castejon-id31070
id31071,15,31,071,Castillonuevo,804,42.6792556,-1.04465318,18,743102,False,castillonuevo-id31071
id31072,15,31,072,Cintruénigo,392,42.0826662,-1.80709743,7768,743104,True,cintruenigo-id31072
id31073,15,31,073,Ziordia,547,42.87030635,-2.22734053,380,743102,False,ziordia-id31073
id31074,15,31,074,Cirauqui/Zirauki,473,42.67612052,-1.88988099,491,743102,False,cirauqui-zirauki-id31074
id31075,15,31,075,Ciriza/Ziritza,462,42.79057223,-1.82696866,123,743102,False,ciriza-ziritza-id31075
id31076,15,31,076,Cizur,455,42.79166992,-1.71779566,3796,743102,False,cizur-gazolaz-id31076
id31077,15,31,077,Corella,370,42.11434499,-1.78345908,7753,743104,True,corella-id31077
id31078,15,31,078,Cortes,255,41.92319674,-1.42257856,3199,743104,False,cortes-id31078
id31079,15,31,079,Desojo,543,42.58854131,-2.27505382,83,743104,False,desojo-id31079
id31080,15,31,080,Dicastillo,554,42.59538327,-2.02716127,639,743102,False,dicastillo-id31080
id31081,15,31,081,Donamaria,168,43.11189471,-1.67658545,456,743101,False,donamaria-id31081
id31082,15,31,082,Etxalar,98,43.23406534,-1.63719612,819,743101,False,etxalar-id31082
id31083,15,31,083,Echarri,398,42.7807132,-1.82538246,78,743102,False,echarri-id31083
id31084,15,31,084,Etxarri Aranatz,509,42.9074208,-2.0651734,2491,743102,False,etxarri-aranatz-id31084
id31085,15,31,085,Etxauri,413,42.79420947,-1.79141502,586,743102,False,etxauri-id31085
id31086,15,31,086,Valle de Egüés/Eguesibar,505,42.82511849,-1.55206982,19014,743102,True,valle-de-egues-eguesibar-sarriguren-id31086
id31087,15,31,087,Elgorriaga,148,43.13928127,-1.68625046,226,743101,False,elgorriaga-id31087
id31088,15,31,088,Noáin (Valle de Elorz)/Noain (Elortzibar),490,42.73342707,-1.56130558,7837,743102,True,noain-valle-de-elorz-noain-elortzibar-noain-noain-id31088
id31089,15,31,089,Enériz/Eneritz,423,42.67083634,-1.72826687,334,743102,False,eneriz-eneritz-id31089
id31090,15,31,090,Eratsun,527,43.08320767,-1.79747512,160,743101,False,eratsun-id31090
id31091,15,31,091,Ergoiena,582,42.87456202,-2.03386133,400,743102,False,ergoiena-lizarraga-id31091
id31092,15,31,092,Erro,668,42.94255282,-1.44967943,809,743103,False,erro-lintzoain-id31092
id31093,15,31,093,Ezcároz/Ezkaroze,744,42.88759005,-1.09736075,329,743103,False,ezcaroz-ezkaroze-id31093
id31094,15,31,094,Eslava,545,42.56457278,-1.45853813,127,743102,False,eslava-id31094
id31095,15,31,095,Esparza de Salazar/Espartza Zaraitzu,704,42.85407917,-1.1003613,82,743103,False,esparza-de-salazar-espartza-zaraitzu-id31095
id31096,15,31,096,Espronceda,549,42.59818803,-2.30580541,119,743102,False,espronceda-id31096
id31097,15,31,097,Estella-Lizarra,421,42.67184949,-2.03139856,13695,743102,True,estella-lizarra-id31097
id31098,15,31,098,Esteribar,625,42.89134136,-1.53927641,2509,743103,False,esteribar-zubiri-id31098
id31099,15,31,099,Etayo,594,42.61724359,-2.15334906,79,743102,False,etayo-id31099
id31100,15,31,100,Eulate,734,42.77678422,-2.20858103,315,743102,False,eulate-id31100
id31101,15,31,101,Ezcabarte,546,42.84884609,-1.64457592,1816,743102,False,ezcabarte-oricain-id31101
id31102,15,31,102,Ezkurra,542,43.0851018,-1.82551059,152,743101,False,ezkurra-id31102
id31103,15,31,103,Ezprogui,521,42.59230073,-1.43138185,46,743102,False,ezprogui-ayesa-id31103
id31104,15,31,104,Falces,295,42.38908041,-1.79601993,2443,743104,False,falces-id31104
id31105,15,31,105,Fitero,420,42.05613815,-1.85707158,2062,743104,False,fitero-id31105
id31106,15,31,106,Fontellas,275,42.0282945,-1.57502293,958,743104,False,fontellas-id31106
id31107,15,31,107,Funes,315,42.31454701,-1.80369223,2488,743104,False,funes-id31107
id31108,15,31,108,Fustiñana,261,42.02164255,-1.48535665,2528,743104,False,fustinana-id31108
id31109,15,31,109,Galar,551,42.762149,-1.69930358,2007,743102,False,galar-salinas-de-pamplona-id31109
id31110,15,31,110,Gallipienzo/Galipentzu,535,42.52365954,-1.40967825,115,743102,False,gallipienzo-galipentzu-id31110
id31111,15,31,111,Gallués/Galoze,643,42.78451962,-1.09619527,97,743103,False,gallues-galoze-id31111
id31112,15,31,112,Garaioa,782,42.92979097,-1.24576962,95,743103,False,garaioa-id31112
id31113,15,31,113,Garde,760,42.78962442,-0.92423567,161,743103,False,garde-id31113
id31114,15,31,114,Garínoain,536,42.6006448,-1.64402761,495,743102,False,garinoain-id31114
id31115,15,31,115,Garralda,843,42.94704457,-1.28797259,186,743103,False,garralda-id31115
id31116,15,31,116,Genevilla,617,42.64489464,-2.39178518,73,743102,False,genevilla-id31116
id31117,15,31,117,Goizueta,153,43.17098542,-1.86445322,747,743101,False,goizueta-id31117
id31118,15,31,118,Goñi,887,42.85203379,-1.90332717,170,743102,False,goni-aizpun-id31118
id31119,15,31,119,Güesa/Gorza,653,42.80679244,-1.09534064,45,743103,False,guesa-gorza-id31119
id31120,15,31,120,Guesálaz/Gesalatz,527,42.75431564,-1.93356358,456,743102,False,guesalaz-gesalatz-muez-id31120
id31121,15,31,121,Guirguillano,624,42.71782953,-1.87837735,86,743102,False,guirguillano-echarren-de-guirguillano-id31121
id31122,15,31,122,Huarte/Uharte,441,42.83176032,-1.58995332,6941,743102,True,huarte-uharte-id31122
id31123,15,31,123,Uharte Arakil,472,42.92030192,-1.96923566,839,743102,False,uharte-arakil-id31123
id31124,15,31,124,Ibargoiti,605,42.68907266,-1.47074239,248,743102,False,ibargoiti-idocin-id31124
id31125,15,31,125,Igúzquiza,515,42.64683622,-2.0844012,333,743102,False,iguzquiza-id31125
id31126,15,31,126,Imotz,604,42.96954635,-1.79044697,434,743102,False,imotz-etxaleku-id31126
id31127,15,31,127,Irañeta,457,42.92349182,-1.94673428,171,743102,False,iraneta-id31127
id31128,15,31,128,Isaba/Izaba,811,42.86142211,-0.92338448,474,743103,False,isaba-izaba-id31128
id31129,15,31,129,Ituren,154,43.12897852,-1.70667051,525,743101,False,ituren-id31129
id31130,15,31,130,Iturmendi,525,42.89000384,-2.11946952,392,743102,False,iturmendi-id31130
id31131,15,31,131,Iza/Itza,443,42.8376635,-1.72944687,1156,743102,False,iza-itza-erice-id31131
id31132,15,31,132,Izagaondoa,644,42.73696455,-1.42182287,180,743102,False,izagaondoa-ardanaz-id31132
id31133,15,31,133,Izalzu/Itzaltzu,806,42.91389007,-1.0538446,50,743103,False,izalzu-itzaltzu-id31133
id31134,15,31,134,Jaurrieta,911,42.88734562,-1.13666451,208,743103,False,jaurrieta-id31134
id31135,15,31,135,Javier,472,42.59313042,-1.21673961,116,743102,False,javier-id31135
id31136,15,31,136,Juslapeña,530,42.89896619,-1.69548341,548,743102,False,juslapena-marcalain-id31136
id31137,15,31,137,Beintza-Labaien,443,43.08690004,-1.74144017,234,743101,False,beintza-labaien-id31137
id31138,15,31,138,Lakuntza,491,42.9214867,-2.0231656,1262,743102,False,lakuntza-id31138
id31139,15,31,139,Lana,588,42.7096927,-2.24981833,182,743102,False,lana-galbarra-id31139
id31140,15,31,140,Lantz,631,42.99773218,-1.6202386,149,743102,False,lantz-id31140
id31141,15,31,141,Lapoblación,964,42.60501738,-2.45990622,141,743102,False,lapoblacion-meano-id31141
id31142,15,31,142,Larraga,383,42.55787795,-1.84977328,2093,743102,False,larraga-id31142
id31143,15,31,143,Larraona,774,42.77973454,-2.25634335,116,743102,False,larraona-id31143
id31144,15,31,144,Larraun,570,43.00604616,-1.89580265,1002,743102,False,larraun-mugiro-id31144
id31145,15,31,145,Lazagurría,393,42.49265828,-2.24048573,204,743104,False,lazagurria-id31145
id31146,15,31,146,Leache/Leatxe,590,42.60713559,-1.40746864,49,743102,False,leache-leatxe-id31146
id31147,15,31,147,Legarda,461,42.71164874,-1.77364101,114,743102,False,legarda-id31147
id31148,15,31,148,Legaria,477,42.64829611,-2.17321468,106,743102,False,legaria-id31148
id31149,15,31,149,Leitza,473,43.08084609,-1.91428701,2906,743101,False,leitza-id31149
id31150,15,31,150,Leoz/Leotz,764,42.64500607,-1.51907988,253,743102,False,leoz-leotz-id31150
id31151,15,31,151,Lerga,615,42.56653159,-1.50094744,65,743102,False,lerga-id31151
id31152,15,31,152,Lerín,429,42.48311851,-1.97254731,1706,743104,False,lerin-id31152
id31153,15,31,153,Lesaka,70,43.24676732,-1.7027904,2742,743101,False,lesaka-id31153
id31154,15,31,154,Lezáun,824,42.77794142,-1.99476949,263,743102,False,lezaun-id31154
id31155,15,31,155,Liédena,438,42.61886743,-1.27553158,318,743102,False,liedena-id31155
id31156,15,31,156,Lizoáin-Arriasgoiti,535,42.7988204,-1.46682765,317,743102,False,lizoain-arriasgoiti-id31156
id31157,15,31,157,Lodosa,322,42.42309729,-2.07864943,4760,743104,False,lodosa-id31157
id31158,15,31,158,Lónguida/Longida,481,42.75635943,-1.38487734,318,743102,False,longuida-longida-aos-id31158
id31159,15,31,159,Lumbier,465,42.65286915,-1.30738449,1346,743102,False,lumbier-id31159
id31160,15,31,160,Luquin,605,42.61230918,-2.09919717,138,743102,False,luquin-id31160
id31161,15,31,161,Mañeru,458,42.66961644,-1.86306428,436,743102,False,maneru-id31161
id31162,15,31,162,Marañón,645,42.63019031,-2.4397359,51,743102,False,maranon-id31162
id31163,15,31,163,Marcilla,290,42.3252147,-1.73862055,2823,743104,False,marcilla-id31163
id31164,15,31,164,Mélida,349,42.35781277,-1.54743788,742,743102,False,melida-id31164
id31165,15,31,165,Mendavia,362,42.44435213,-2.20098023,3616,743104,False,mendavia-id31165
id31166,15,31,166,Mendaza,648,42.64171797,-2.23473097,318,743102,False,mendaza-id31166
id31167,15,31,167,Mendigorría,398,42.62863535,-1.83470131,1078,743102,False,mendigorria-id31167
id31168,15,31,168,Metauten,527,42.67639901,-2.12907531,289,743102,False,metauten-id31168
id31169,15,31,169,Milagro,310,42.2440359,-1.76183995,3366,743104,False,milagro-id31169
id31170,15,31,170,Mirafuentes,646,42.62216009,-2.27944308,54,743102,False,mirafuentes-id31170
id31171,15,31,171,Miranda de Arga,315,42.48225659,-1.82574489,878,743104,False,miranda-de-arga-id31171
id31172,15,31,172,Monreal/Elo,551,42.70488527,-1.50822936,478,743102,False,monreal-elo-id31172
id31173,15,31,173,Monteagudo,399,41.96273455,-1.69194861,1105,743104,False,monteagudo-id31173
id31174,15,31,174,Morentin,556,42.61303591,-2.01576681,135,743102,False,morentin-id31174
id31175,15,31,175,Mues,518,42.60637982,-2.22667957,81,743102,False,mues-id31175
id31176,15,31,176,Murchante,322,42.02926813,-1.65720572,3761,743104,False,murchante-id31176
id31177,15,31,177,Murieta,466,42.65596859,-2.15348183,346,743102,False,murieta-id31177
id31178,15,31,178,Murillo el Cuende,341,42.39818663,-1.62939632,653,743104,False,murillo-el-cuende-rada-id31178
id31179,15,31,179,Murillo el Fruto,362,42.39245289,-1.46147304,640,743102,False,murillo-el-fruto-id31179
id31180,15,31,180,Muruzábal,440,42.68838411,-1.76993681,271,743102,False,muruzabal-id31180
id31181,15,31,181,Navascués/Nabaskoze,644,42.71754642,-1.11395116,158,743102,False,navascues-nabaskoze-id31181
id31182,15,31,182,Nazar,743,42.63629664,-2.28051155,45,743102,False,nazar-id31182
id31183,15,31,183,Obanos,412,42.67949847,-1.78621093,919,743102,False,obanos-id31183
id31184,15,31,184,Oco,500,42.63900595,-2.16503145,66,743102,False,oco-id31184
id31185,15,31,185,Ochagavía/Otsagabia,754,42.90487815,-1.09027535,584,743103,False,ochagavia-otsagabia-id31185
id31186,15,31,186,Odieta,528,42.94006325,-1.63892083,364,743102,False,odieta-ripa-erripa-id31186
id31187,15,31,187,Oiz,192,43.10937804,-1.68714794,140,743101,False,oiz-id31187
id31188,15,31,188,Olaibar,480,42.8849453,-1.60322703,289,743102,False,olaibar-olave-olabe-id31188
id31189,15,31,189,Olazti/Olazagutía,548,42.87496609,-2.19787261,1552,743102,False,olazti-olazagutia-id31189
id31190,15,31,190,Olejua,582,42.62312179,-2.14094079,52,743102,False,olejua-id31190
id31191,15,31,191,Olite/Erriberri,391,42.48010316,-1.65145411,3886,743102,False,olite-erriberri-id31191
id31192,15,31,192,Olóriz/Oloritz,597,42.63538178,-1.6127208,191,743102,False,oloriz-oloritz-id31192
id31193,15,31,193,Cendea de Olza/Oltza Zendea,499,42.8468503,-1.7800464,1806,743102,False,cendea-de-olza-oltza-zendea-ororbia-id31193
id31194,15,31,194,Ollo,506,42.86657334,-1.8587532,407,743102,False,ollo-id31194
id31195,15,31,195,Orbaizeta,762,42.97432279,-1.22960344,208,743103,False,orbaizeta-id31195
id31196,15,31,196,Orbara,764,42.96682069,-1.24178608,41,743103,False,orbara-id31196
id31197,15,31,197,Orísoain,580,42.60181865,-1.60456786,94,743102,False,orisoain-id31197
id31198,15,31,198,Oronz/Orontze,720,42.86918072,-1.09714335,46,743103,False,oronz-orontze-id31198
id31199,15,31,199,Oroz-Betelu/Orotz-Betelu,597,42.89495184,-1.30372109,156,743103,False,oroz-betelu-orotz-betelu-id31199
id31200,15,31,200,Oteiza,510,42.61974125,-1.95341288,944,743102,False,oteiza-id31200
id31201,15,31,201,Pamplona/Iruña,450,42.814102,-1.6451528,196166,743102,True,pamplona-iruna-id31201
id31202,15,31,202,Peralta/Azkoien,290,42.33884603,-1.79776868,5889,743104,False,peralta-azkoien-id31202
id31203,15,31,203,Petilla de Aragón,842,42.46138582,-1.09293942,35,743102,False,petilla-de-aragon-id31203
id31204,15,31,204,Piedramillera,619,42.6319624,-2.20401906,43,743102,False,piedramillera-id31204
id31205,15,31,205,Pitillas,352,42.4217374,-1.6226962,523,743102,False,pitillas-id31205
id31206,15,31,206,Puente la Reina/Gares,347,42.67218099,-1.81406821,2812,743102,False,puente-la-reina-gares-id31206
id31207,15,31,207,Pueyo,555,42.56502725,-1.64928327,347,743102,False,pueyo-id31207
id31208,15,31,208,Ribaforada,255,41.99815564,-1.50950675,3687,743104,False,ribaforada-id31208
id31209,15,31,209,Romanzado,489,42.67550051,-1.23940212,166,743102,False,romanzado-domeno-id31209
id31210,15,31,210,Roncal/Erronkari,699,42.80765533,-0.95643268,246,743103,False,roncal-erronkari-id31210
id31211,15,31,211,Orreaga/Roncesvalles,944,43.00984738,-1.3191238,33,743103,False,orreaga-roncesvalles-id31211
id31212,15,31,212,Sada,510,42.5870671,-1.39809656,172,743102,False,sada-id31212
id31213,15,31,213,Saldías,550,43.08840566,-1.7806764,118,743101,False,saldias-id31213
id31214,15,31,214,Salinas de Oro/Jaitz,684,42.77579381,-1.88913875,118,743102,False,salinas-de-oro-jaitz-id31214
id31215,15,31,215,San Adrián,311,42.33213296,-1.93482308,6216,743104,True,san-adrian-id31215
id31216,15,31,216,Sangüesa/Zangoza,400,42.57528882,-1.28258288,5078,743102,False,sanguesa-zangoza-id31216
id31217,15,31,217,San Martín de Unx,627,42.52553573,-1.56109945,414,743102,False,san-martin-de-unx-id31217
id31219,15,31,219,Sansol,493,42.55402437,-2.26686695,104,743104,False,sansol-id31219
id31220,15,31,220,Santacara,347,42.37502663,-1.55342975,895,743102,False,santacara-id31220
id31221,15,31,221,Doneztebe/Santesteban,122,43.13151175,-1.66924075,1644,743101,False,doneztebe-santesteban-id31221
id31222,15,31,222,Sarriés/Sartze,683,42.83503166,-1.10076187,62,743103,False,sarries-sartze-id31222
id31223,15,31,223,Sartaguda,337,42.38291056,-2.0573235,1317,743104,False,sartaguda-id31223
id31224,15,31,224,Sesma,393,42.47589424,-2.08486951,1201,743104,False,sesma-id31224
id31225,15,31,225,Sorlada,573,42.61530254,-2.21582706,71,743102,False,sorlada-id31225
id31226,15,31,226,Sunbilla,105,43.16487971,-1.67050983,650,743101,False,sunbilla-id31226
id31227,15,31,227,Tafalla,440,42.52831262,-1.67714182,10966,743102,True,tafalla-id31227
id31228,15,31,228,Tiebas-Muruarte de Reta,566,42.69421255,-1.63887849,633,743102,False,tiebas-muruarte-de-reta-id31228
id31229,15,31,229,Tirapu,495,42.65648843,-1.70238926,57,743102,False,tirapu-id31229
id31230,15,31,230,Torralba del Río,633,42.60861695,-2.33157177,120,743102,False,torralba-del-rio-id31230
id31231,15,31,231,Torres del Río,476,42.55104098,-2.27211514,135,743104,False,torres-del-rio-id31231
id31232,15,31,232,Tudela,262,42.06346352,-1.60578122,35062,743104,True,tudela-id31232
id31233,15,31,233,Tulebras,373,41.97696763,-1.67572419,125,743104,False,tulebras-id31233
id31234,15,31,234,Ucar,506,42.67600224,-1.70629104,191,743102,False,ucar-id31234
id31235,15,31,235,Ujué,805,42.50616082,-1.49971459,198,743102,False,ujue-id31235
id31236,15,31,236,Ultzama,563,42.97825552,-1.69710478,1668,743102,False,ultzama-larraintzar-id31236
id31237,15,31,237,Unciti,598,42.74730204,-1.5015051,229,743102,False,unciti-id31237
id31238,15,31,238,Unzué/Untzue,668,42.65409868,-1.62572452,127,743102,False,unzue-untzue-id31238
id31239,15,31,239,Urdazubi/Urdax,94,43.26756573,-1.50414523,392,743101,False,urdazubi-urdax-id31239
id31240,15,31,240,Urdiain,554,42.88682377,-2.13701454,677,743102,False,urdiain-id31240
id31241,15,31,241,Urraul Alto,595,42.77574553,-1.24588807,151,743102,False,urraul-alto-santa-fe-id31241
id31242,15,31,242,Urraul Bajo,472,42.68659991,-1.32496055,290,743102,False,urraul-bajo-san-vicente-id31242
id31243,15,31,243,Urroz-Villa,525,42.77762424,-1.458929,398,743102,False,urroz-villa-id31243
id31244,15,31,244,Urroz,344,43.09968525,-1.70658645,179,743101,False,urroz-id31244
id31245,15,31,245,Urzainqui/Urzainki,732,42.83173596,-0.94497035,100,743103,False,urzainqui-urzainki-id31245
id31246,15,31,246,Uterga,492,42.71025411,-1.76038274,172,743102,False,uterga-id31246
id31247,15,31,247,Uztárroz/Uztarroze,868,42.89202412,-0.94104514,158,743103,False,uztarroz-uztarroze-id31247
id31248,15,31,248,Luzaide/Valcarlos,366,43.09224104,-1.30266713,380,743103,False,luzaide-valcarlos-id31248
id31249,15,31,249,Valtierra,265,42.19580564,-1.63395077,2467,743104,False,valtierra-id31249
id31250,15,31,250,Bera,35,43.28033923,-1.68657262,3760,743101,False,bera-id31250
id31251,15,31,251,Viana,470,42.51526446,-2.37140346,4084,743104,False,viana-id31251
id31252,15,31,252,Vidángoz/Bidankoze,768,42.80197109,-1.01460828,96,743103,False,vidangoz-bidankoze-id31252
